Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH0020502743, 14.02.2013, 14:31, 105.500000, 150.000000, 
CH0001579363, 29.01.2021, 12:31, 5500.000000, 5.000000, 
CH0136182570, 09.09.2024, 14:39, 1435.000000, 11.000000, 
CH0126517975, 13.12.2012, 16:48, 5850.000000, 3.000000, 
CH0010621925, 26.02.2014, 14:32, 325.000000, 100.000000, 
CH0001352720, 07.12.2007, 15:47, 6600.000000, 5.000000, 
CH0001413704, 06.02.2015, 11:05, 55.000000, 96.000000, 
CH0433137400, 25.07.2024, 13:54, 256.000000, 5.000000, 
CH0320096990, 10.06.2022, 08:32, 135.000000, 22.000000, 
CH0009005973, 10.04.2015, 10:39, 1701.000000, 1.000000, 
CH0029910939, 09.07.2018, 08:45, 12.250000, 300.000000, 
CH0126517975, 06.05.2022, 16:39, 7250.000000, 5.000000, 
CH0011100341, 18.12.2014, 09:55, 396.000000, 120.000000, 
CH0011322200, 24.07.2025, 10:02, 710.000000, 1.000000, 
CH0002541586, 14.03.2023, 09:28, 5400.000000, 2.000000, 
CH0016049881, 18.12.2020, 14:26, 535.000000, 35.000000, 
CH0126517975, 15.01.2026, 09:31, 5100.000000, 18.000000, 
CH0320096990, 28.05.2026, 15:32, 145.000000, 10.000000, 
CH0006980079, 20.07.2020, 15:25, 142.100000, 7.000000, 
CH0001671707, 09.01.2006, 09:41, 700.000000, 1.000000, 
CH0000975372, 26.10.2020, 14:36, 875.000000, 2.000000, 
CH0006668930, 16.02.2012, 15:44, 450.000000, 20.000000, 
CH0001351862, 14.06.2024, 09:46, 1900.000000, 10.000000, 
CH0020502743, 18.07.2013, 15:15, 136.000000, 909.000000, 
CH0433137400, 27.07.2021, 08:33, 280.000000, 1.000000, 
CH0004960180, 25.11.2025, 11:22, 5500.000000, 1.000000, 
CH0129442221, 21.12.2012, 10:35, 1160.000000, 9.000000, 
CH0020603475, 23.09.2024, 15:09, 385.000000, 145.000000, 
CH0421720779, 12.03.2020, 09:29, 276.000000, 16.000000, 
CH0006234014, 14.07.2025, 12:57, 20.000000, 1300.000000, 
CH0016290014, 03.01.2018, 08:34, 9.000000, 20.000000, 
CH0002045497, 03.10.2019, 14:16, 235.000000, 204.000000, 
CH0010726963, 26.01.2023, 16:16, 255.000000, 10.000000, 
CH0016016849, 26.01.2021, 14:31, 19.000000, 5.000000, 
CH0000975372, 11.07.2017, 10:25, 930.000000, 2.000000, 
CH0012684657, 26.06.2025, 10:06, 62.000000, 411.000000, 
CH0010173182, 07.08.2024, 14:47, 3150.000000, 28.000000, 
CH0421720779, 12.04.2019, 13:33, 305.000000, 1.000000, 
CH0197490847, 28.06.2023, 15:21, 685.000000, 3.000000, 
CH0020502743, 08.10.2020, 09:18, 192.000000, 6.000000, 
CH1102090151, 23.12.2024, 11:27, 962.000000, 6.000000, 
CH1102090151, 11.01.2023, 10:48, 1195.000000, 2.000000, 
CH0006234014, 04.12.2025, 13:00, 19.050000, 6.000000, 
CH0107020692, 21.12.2012, 10:55, 3.350000, 2650.000000, 
CH0025889160, 21.02.2018, 10:38, 0.500000, 30.000000, 
CH0006234014, 09.01.2006, 09:32, 16.750000, 14.000000, 
CH0030333360, 28.01.2022, 09:03, 485.000000, 50.000000, 
CH0003798599, 30.12.2013, 14:16, 3.900000, 250.000000, 
CH0013792848, 11.10.2013, 11:23, 350.000000, 62.000000, 
CH0004960180, 10.11.2017, 14:48, 3520.000000, 1.000000, 
CH0586455245, 21.01.2025, 15:52, 1150.000000, 1.000000, 
CH0032018688, 14.04.2026, 12:01, 467.000000, 30.000000, 
CH0005701708, 05.10.2023, 11:14, 8.300000, 100.000000, 
CH1350861261, 26.02.2025, 08:31, 19.750000, 10.000000, 
CH0014069212, 03.04.2025, 08:47, 141.000000, 70.000000, 
CH0102022560, 08.04.2019, 10:59, 400.000000, 1.000000, 
CH0001992681, 26.07.2021, 08:36, 1575.000000, 10.000000, 
CH0018384120, 11.12.2008, 10:36, 0.200000, 1500.000000, 
CH0136182570, 01.09.2022, 09:14, 1360.000000, 8.000000, 
CH0012684657, 14.03.2025, 08:38, 67.500000, 20.000000, 
CH0011322200, 10.05.2007, 09:31, 410.000000, 50.000000, 
CH0002370903, 03.01.2023, 12:30, 725.000000, 23.000000, 
CH0030333360, 11.09.2024, 09:56, 380.000000, 25.000000, 
CH0016523125, 17.10.2012, 16:22, 1180.000000, 5.000000, 
CH0030333360, 11.05.2016, 11:41, 425.000000, 50.000000, 
CH0000975372, 02.12.2025, 12:56, 810.000000, 1.000000, 
CH0001690533, 15.10.2025, 16:37, 5320.000000, 1.000000, 
CH0002045497, 10.12.2015, 13:59, 176.000000, 91.000000, 
CH0212936964, 02.07.2021, 15:57, 325.000000, 4.000000, 
CH0010173182, 27.05.2019, 08:58, 5200.000000, 2.000000, 
CH0001352928, 02.11.2021, 14:10, 3530.000000, 1.000000, 
CH0000975372, 28.01.2014, 10:53, 880.000000, 1.000000, 
CH0002541586, 17.01.2025, 11:27, 4050.000000, 1.000000, 
CH0006532565, 03.08.2026, 09:45, 550.000000, 10.000000, 
CH0030333360, 17.04.2026, 11:33, 320.000000, 25.000000, 
CH0000975372, 07.07.2010, 08:39, 1250.000000, 1.000000, 
CH0320096990, 03.04.2017, 10:27, 62.000000, 3.000000, 
CH0027315818, 17.02.2020, 08:47, 1325.000000, 3.000000, 
CH0002227095, 04.10.2021, 11:39, 46000.000000, 3.000000, 
CH0002557400, 07.09.2009, 16:22, 118.000000, 450.000000, 
CH0126517975, 08.06.2018, 13:45, 5050.000000, 3.000000, 
CH0002400585, 18.02.2025, 16:05, 3000.000000, 19.000000, 
CH0002052501, 28.05.2021, 14:22, 2150.000000, 5.000000, 
CH0126517975, 23.07.2021, 16:46, 6000.000000, 8.000000, 
CH0005701708, 09.12.2022, 15:20, 8.000000, 1000.000000, 
CH0031926105, 19.08.2025, 10:06, 12.550000, 64.000000, 
CH0001665147, 05.07.2010, 16:25, 3650.000000, 1.000000, 
CH0000648680, 17.10.2017, 10:58, 45.000000, 20.000000, 
CH0004960180, 28.09.2017, 09:39, 3600.000000, 7.000000, 
CH0012684657, 01.12.2023, 16:21, 64.850000, 200.000000, 
CH0001318374, 13.02.2012, 10:19, 2460.000000, 5.000000, 
CH1102090151, 19.03.2026, 09:40, 1090.000000, 8.000000, 
CH1102090151, 14.10.2024, 08:40, 979.000000, 2.000000, 
CH1112956201, 19.03.2024, 15:22, 993.000000, 15.000000, 
CH0001665147, 28.10.2009, 09:44, 3900.000000, 1.000000, 
CH0020502743, 18.06.2026, 10:14, 142.000000, 60.000000, 
CH0020502743, 07.05.2024, 11:37, 142.000000, 200.000000, 
CH0030333360, 25.01.2019, 14:31, 675.000000, 100.000000, 
CH1405847034, 16.04.2026, 13:19, 2970.000000, 4.000000, 
CH0001671707, 26.01.2022, 08:31, 650.000000, 1.000000, 
CH0002052501, 13.11.2015, 16:13, 2045.000000, 1.000000, 
CH0009319721, 09.06.2010, 08:23, 600.000000, 10.000000, 
CH1102090151, 10.04.2025, 09:28, 999.000000, 9.000000, 
CH0102022560, 18.03.2022, 16:40, 486.000000, 30.000000, 
CH0012457633, 18.07.2024, 08:54, 3200.000000, 2.000000, 
CH0010923875, 22.12.2016, 14:58, 93.000000, 5.000000, 
CH0002513312, 01.10.2021, 14:54, 2975.000000, 1.000000, 
CH1102090151, 20.01.2026, 14:55, 1057.000000, 11.000000, 
CH0032462910, 18.09.2014, 09:34, 2.800000, 500.000000, 
CH1112956201, 24.05.2022, 11:26, 950.000000, 2.000000, 
CH0023777235, 24.03.2020, 09:23, 9.750000, 251.000000, 
CH0001430930, 16.03.2023, 16:26, 101.000000, 5.000000, 
CH1112956201, 10.09.2025, 11:29, 1230.000000, 10.000000, 
CH0009319721, 26.01.2022, 10:50, 639.000000, 2.000000, 
CH0002513312, 10.04.2025, 09:35, 5500.000000, 2.000000, 
CH0001542643, 06.08.2013, 16:50, 6650.000000, 15.000000, 
CH0320096990, 31.03.2020, 08:52, 83.000000, 32.000000, 
CH0002276266, 15.06.2022, 14:04, 1375.000000, 2.000000, 
CH0023497271, 18.12.2019, 16:42, 16.000000, 150.000000, 
CH0000975372, 26.03.2025, 08:33, 820.000000, 2.000000, 
CH0306293272, 01.06.2017, 08:02, 6500.000000, 1.000000, 
CH0020502743, 24.10.2013, 13:34, 140.000000, 549.000000, 
CH0002658448, 24.07.2026, 10:38, 3200.000000, 5.000000, 
CH0421720779, 17.06.2025, 10:52, 260.000000, 9.000000, 
CH0136182570, 03.10.2019, 15:27, 1435.000000, 16.000000, 
CH0030693185, 05.02.2014, 16:52, 100.000000, 10.000000, 
CH0001906848, 03.03.2023, 15:48, 13500.000000, 5.000000, 
CH0553343069, 13.07.2026, 11:08, 38.000000, 3.000000, 
CH0001574596, 06.05.2020, 09:03, 350.000000, 1.000000, 
CH0002276266, 10.04.2015, 12:10, 1280.000000, 4.000000, 
CH0126517975, 17.12.2015, 11:30, 5200.000000, 5.000000, 
CH0020502743, 11.01.2024, 09:10, 144.000000, 83.000000, 
CH0001671707, 09.07.2024, 08:42, 520.000000, 1.000000, 
CH0107020692, 19.08.2021, 11:32, 24.500000, 310.000000, 
CH1350861261, 21.01.2026, 08:32, 16.300000, 350.000000, 
CH0102022560, 12.12.2011, 08:03, 215.000000, 25.000000, 
CH0010621925, 29.10.2008, 09:44, 380.000000, 20.000000, 
CH0002557400, 21.11.2025, 10:17, 205.000000, 100.000000, 
CH0421720779, 15.11.2022, 13:35, 250.000000, 8.000000, 
CH0002353487, 26.10.2011, 14:30, 150.000000, 2.000000, 
CH0107020692, 21.04.2021, 08:38, 24.950000, 221.000000, 
CH0010726963, 08.06.2020, 08:31, 250.000000, 1.000000, 
CH0002160478, 27.07.2012, 09:38, 945.000000, 4.000000, 
CH1112956201, 29.12.2025, 08:31, 1315.000000, 22.000000, 
CH1112956201, 01.03.2023, 09:44, 941.000000, 30.000000, 
CH1102090151, 10.04.2025, 08:30, 997.000000, 5.000000, 
CH0023497271, 29.02.2016, 09:08, 22.100000, 1250.000000, 
CH0421720779, 22.02.2024, 08:30, 270.000000, 12.000000, 
CH0102022560, 28.06.2012, 13:51, 265.000000, 5.000000, 
CH0012684657, 22.05.2024, 16:37, 67.000000, 100.000000, 
CH0025889160, 26.04.2024, 08:31, 0.400000, 400.000000, 
CH0320096990, 29.02.2024, 14:27, 146.000000, 9.000000, 
CH0012684657, 23.12.2025, 09:59, 49.000000, 300.000000, 
CH0012684657, 19.12.2023, 11:22, 63.850000, 200.000000, 
CH0006234014, 23.11.2009, 09:06, 24.000000, 257.000000, 
CH0020502743, 19.08.2016, 12:29, 152.000000, 100.000000, 
CH1102090151, 17.12.2024, 14:37, 1019.000000, 10.000000, 
CH0010583448, 04.04.2025, 13:20, 1725.000000, 3.000000, 
CH0303601253, 26.05.2023, 15:18, 3.350000, 100.000000, 
CH0004960180, 15.10.2025, 09:14, 5750.000000, 1.000000, 
CH0000975372, 23.09.2025, 10:01, 790.000000, 3.000000, 
CH0107020692, 26.06.2013, 10:05, 3.600000, 30000.000000, 
CH0105175175, 17.07.2009, 15:08, 16.500000, 1100.000000, 
CH0009438109, 16.05.2022, 08:32, 2245.000000, 25.000000, 
CH0011322200, 22.12.2017, 09:00, 470.000000, 20.000000, 
CH0031151084, 30.12.2025, 12:44, 1215.000000, 1.000000, 
CH0320096990, 05.01.2021, 09:05, 99.000000, 300.000000, 
CH0129442221, 11.12.2025, 10:41, 630.000000, 3.000000, 
CH0136182570, 09.03.2021, 10:37, 1385.000000, 10.000000, 
CH0107020692, 09.07.2021, 10:10, 25.000000, 650.000000, 
CH0421720779, 16.05.2024, 08:35, 269.000000, 4.000000, 
CH0020603475, 02.12.2022, 09:41, 310.000000, 20.000000, 
CH0002221338, 24.05.2013, 12:06, 129.800000, 5.000000, 
CH0003798599, 01.10.2018, 08:37, 6.000000, 10.000000, 
CH0002045497, 26.09.2016, 09:18, 195.000000, 2.000000, 
CH0126517975, 29.05.2024, 13:16, 5300.000000, 11.000000, 
CH0023497271, 22.01.2026, 15:34, 12.350000, 100.000000, 
CH0014069212, 15.10.2020, 14:09, 142.000000, 104.000000, 
CH0001579363, 10.06.2026, 15:28, 470.000000, 10.000000, 
CH0002092622, 03.05.2016, 09:13, 285.000000, 40.000000, 
CH0003798599, 22.08.2024, 09:27, 5.000000, 50.000000, 
CH0320096990, 05.04.2022, 11:12, 136.000000, 55.000000, 
CH0002657978, 15.12.2025, 09:20, 54.000000, 25.000000, 
CH0016016849, 03.04.2023, 08:32, 18.000000, 20.000000, 
CH0433137400, 09.12.2025, 08:34, 298.000000, 2.000000, 
CH1112956201, 17.06.2025, 14:50, 1109.000000, 70.000000, 
CH1405847034, 30.03.2026, 11:53, 2910.000000, 10.000000, 
CH0001574596, 06.03.2009, 09:56, 395.000000, 30.000000, 
CH0012684657, 16.10.2025, 16:42, 50.000000, 1653.000000, 
CH0002056114, 01.09.2025, 10:48, 505.000000, 5.000000, 
CH0010173182, 24.10.2022, 08:30, 5000.000000, 5.000000, 
CH0023497271, 27.03.2026, 16:32, 11.000000, 8.000000, 
CH0010726963, 22.06.2009, 08:46, 150.000000, 70.000000, 
CH0020502743, 30.11.2022, 16:33, 145.000000, 230.000000, 
CH0030333360, 28.04.2020, 11:07, 490.000000, 201.000000, 
CH0002052501, 27.03.2023, 10:50, 1885.000000, 9.000000, 
CH0010173182, 10.08.2018, 15:36, 4940.000000, 2.000000, 
CH0004960180, 21.07.2015, 14:06, 3100.000000, 3.000000, 
CH0012684657, 06.01.2023, 13:56, 58.400000, 124.000000, 
CH0002227095, 28.12.2020, 15:18, 50500.000000, 1.000000, 
CH0002557400, 08.04.2025, 09:17, 197.000000, 50.000000, 
CH1350861261, 07.10.2024, 15:29, 20.500000, 70.000000, 
CH0107020692, 29.10.2012, 08:55, 3.400000, 640.000000, 
CH0016290014, 28.05.2024, 09:12, 10.500000, 200.000000, 
CH0000975372, 27.08.2009, 11:09, 1250.000000, 3.000000, 
CH1102090151, 10.01.2025, 09:07, 1020.000000, 5.000000, 
CH0002513312, 29.08.2022, 12:27, 3100.000000, 4.000000, 
CH0009319721, 06.09.2024, 10:28, 431.250000, 8.000000, 
CH0002657978, 04.11.2021, 08:33, 250.000000, 234.000000, 
CH0000975372, 06.10.2011, 13:05, 1045.000000, 4.000000, 
CH0002513312, 15.07.2021, 10:29, 3000.000000, 2.000000, 
CH1112956201, 05.06.2024, 13:46, 1090.000000, 10.000000, 
CH0000041795, 14.10.2021, 14:35, 160.000000, 39.000000, 
CH0004960180, 12.03.2020, 10:52, 4150.000000, 4.000000, 
CH0001542643, 19.08.2011, 10:58, 4700.000000, 3.000000, 
CH0197490847, 16.03.2020, 14:27, 850.000000, 3.000000, 
CH0136182570, 22.02.2021, 15:56, 1380.000000, 11.000000, 
CH0026212446, 24.08.2018, 10:30, 1.150000, 400.000000, 
CH0016290014, 02.10.2024, 13:58, 10.000000, 200.000000, 
CH0001579363, 24.07.2018, 09:41, 8500.000000, 6.000000, 
CH0001350328, 17.12.2025, 16:24, 4300.000000, 11.000000, 
CH0002045497, 22.01.2016, 15:40, 174.000000, 37.000000, 
CH0107020692, 19.04.2021, 08:30, 25.500000, 250.000000, 
CH1102090151, 19.02.2026, 14:50, 1099.000000, 9.000000, 
CH0001318374, 04.04.2006, 13:52, 1690.000000, 2.000000, 
CH0009438109, 25.11.2009, 15:20, 1855.000000, 5.000000, 
CH0020502743, 30.05.2022, 15:27, 153.000000, 20.000000, 
CH0002513312, 08.06.2021, 15:35, 3125.000000, 5.000000, 
CH0001989513, 12.05.2026, 09:55, 905.000000, 2.000000, 
CH0107020692, 10.02.2012, 12:20, 2.200000, 1440.000000, 
CH0020603475, 11.02.2025, 09:58, 378.000000, 20.000000, 
CH0320096990, 20.03.2018, 12:34, 68.000000, 50.000000, 
CH0002658448, 07.08.2024, 09:33, 4525.000000, 1.000000, 
CH0001691614, 07.11.2024, 14:48, 5325.000000, 5.000000, 
CH0136182570, 21.01.2019, 09:28, 1385.000000, 5.000000, 
CH0006980079, 02.03.2017, 10:02, 125.000000, 10.000000, 
CH0006532565, 29.11.2024, 15:43, 705.000000, 6.000000, 
CH0016290014, 28.05.2018, 16:54, 9.500000, 151.000000, 
CH0002513312, 15.07.2024, 09:14, 4575.000000, 1.000000, 
CH0006234014, 18.04.2007, 16:21, 21.000000, 42.000000, 
CH0006668930, 08.04.2014, 15:08, 330.000000, 2.000000, 
CH0320096990, 15.05.2024, 16:17, 178.000000, 200.000000, 
CH0011100341, 02.03.2026, 11:56, 360.000000, 11.000000, 
CH0002654934, 28.02.2017, 11:46, 10200.000000, 1.000000, 
CH0001352928, 09.04.2015, 09:40, 2425.000000, 2.000000, 
CH0011322200, 08.05.2008, 14:50, 460.000000, 60.000000, 
CH1112956201, 26.03.2025, 10:25, 1060.000000, 12.000000, 
CH0002052915, 28.09.2020, 13:43, 1600.000000, 6.000000, 
CH0030693185, 12.11.2024, 09:05, 118.000000, 21.000000, 
CH0002557400, 05.02.2015, 16:44, 143.000000, 100.000000, 
CH0012684657, 27.02.2023, 08:49, 67.250000, 100.000000, 
CH0002513312, 05.10.2021, 11:26, 2950.000000, 1.000000, 
CH0102699540, 02.03.2022, 14:57, 1000.000000, 5.000000, 
CH0433137400, 30.11.2023, 16:23, 250.000000, 2.000000, 
CH0010173182, 24.09.2024, 16:53, 2900.000000, 10.000000, 
CH0010726963, 16.06.2025, 08:31, 215.000000, 2.000000, 
CH0006234014, 23.10.2008, 08:00, 20.000000, 56.000000, 
CH1102090151, 06.03.2024, 11:35, 1009.000000, 10.000000, 
CH0002045497, 20.10.2020, 11:44, 223.500000, 20.000000, 
CH0010726963, 07.07.2014, 12:00, 200.000000, 1.000000, 
CH0129442221, 16.06.2014, 10:02, 1140.000000, 2.000000, 
CH0126517975, 03.06.2015, 09:35, 5550.000000, 2.000000, 
CH0002541586, 27.02.2025, 09:54, 4100.000000, 1.000000, 
CH0016016849, 07.08.2015, 09:10, 26.200000, 46.000000, 
CH0000975372, 29.08.2022, 08:31, 1000.000000, 1.000000, 
CH0002557400, 04.04.2011, 13:57, 143.500000, 30.000000, 
CH0001340196, 23.03.2010, 08:03, 4400.000000, 2.000000, 
CH0009438109, 02.09.2021, 10:52, 1965.000000, 5.000000, 
CH0002513312, 16.11.2023, 09:32, 3710.000000, 1.000000, 
CH1102090151, 18.10.2021, 08:34, 1350.000000, 1.000000, 
CH0223260743, 31.10.2022, 12:29, 260.000000, 20.000000, 
CH1350861261, 27.08.2025, 08:47, 17.700000, 600.000000, 
CH0009005973, 29.09.2015, 11:50, 2000.000000, 4.000000, 
CH0012457633, 27.07.2021, 13:44, 5575.000000, 20.000000, 
CH0002227095, 30.11.2021, 13:21, 41500.000000, 1.000000, 
CH1102090151, 04.08.2021, 15:34, 1377.000000, 2.000000, 
CH0002056957, 07.03.2018, 16:42, 1360.000000, 30.000000, 
CH0002513312, 02.10.2012, 11:36, 2675.000000, 1.000000, 
CH0000041795, 12.04.2007, 14:14, 88.000000, 8.000000, 
CH0023497271, 14.11.2023, 14:56, 10.100000, 15.000000, 
CH0001514501, 03.11.2017, 11:12, 1495.000000, 2.000000, 
CH0013283368, 10.07.2023, 08:30, 8.700000, 100.000000, 
CH1112956201, 01.12.2025, 15:32, 1280.000000, 3.000000, 
CH0014874918, 06.06.2023, 15:16, 490.000000, 2.000000, 
CH1112956201, 16.01.2025, 10:39, 1031.000000, 8.000000, 
CH0001402418, 23.03.2021, 12:04, 4700.000000, 10.000000, 
CH0000975372, 19.11.2020, 15:43, 875.000000, 2.000000, 
CH0009005973, 27.04.2018, 10:46, 2900.000000, 2.000000, 
CH0001788345, 07.11.2018, 16:58, 270.000000, 22.000000, 
CH0002513312, 17.03.2022, 09:28, 3110.000000, 2.000000, 
CH0102022560, 13.03.2020, 09:21, 400.000000, 28.000000, 
CH0010756531, 18.04.2016, 11:32, 132.000000, 5.000000, 
CH0000041795, 06.02.2006, 08:00, 105.000000, 10.000000, 
CH0136182570, 09.02.2018, 13:47, 1340.000000, 5.000000, 
CH0322776573, 02.06.2023, 15:56, 85.000000, 21.000000, 
CH0320096990, 11.12.2023, 15:45, 170.500000, 93.000000, 
CH0011100341, 31.03.2010, 16:09, 650.000000, 10.000000, 
CH1102090151, 11.07.2025, 14:44, 1020.000000, 10.000000, 
CH0303601253, 25.03.2024, 11:10, 3.700000, 110.000000, 
CH0016290014, 20.05.2020, 13:26, 10.500000, 300.000000, 
CH0023777235, 09.01.2023, 11:50, 12.000000, 2212.000000, 
CH0136182570, 29.03.2021, 08:41, 1386.000000, 4.000000, 
CH0020502743, 02.11.2009, 15:29, 87.000000, 750.000000, 
CH0000975372, 10.05.2011, 09:24, 1225.000000, 7.000000, 
CH0002513312, 23.12.2021, 08:55, 3045.000000, 1.000000, 
CH0023124214, 30.04.2021, 16:12, 184.500000, 40.000000, 
CH0012684657, 27.02.2026, 09:34, 46.500000, 212.000000, 
CH0001690533, 09.09.2020, 10:34, 5450.000000, 2.000000, 
CH0001690533, 20.01.2021, 11:17, 5800.000000, 1.000000, 
CH0005701708, 24.10.2024, 11:18, 9.500000, 35.000000, 
CH0002557400, 15.01.2014, 10:32, 135.500000, 30.000000, 
CH0002221338, 15.06.2007, 14:44, 240.000000, 28.000000, 
CH0010173182, 13.08.2019, 16:58, 5300.000000, 4.000000, 
CH0012684657, 15.04.2026, 16:09, 44.000000, 303.000000, 
CH0006980079, 09.07.2015, 15:43, 87.950000, 1.000000, 
CH0545753953, 08.09.2021, 10:05, 810.000000, 5.000000, 
CH1102090151, 30.04.2026, 10:12, 1176.000000, 1.000000, 
CH0016290014, 15.11.2006, 11:49, 3.200000, 50.000000, 
CH0002276266, 21.01.2020, 15:01, 2040.000000, 5.000000, 
CH0223260743, 03.09.2018, 13:48, 252.000000, 4.000000, 
CH0001352928, 14.04.2021, 13:11, 3400.000000, 2.000000, 
CH0006234014, 04.10.2006, 16:13, 17.200000, 785.000000, 
CH0002657978, 10.06.2021, 10:49, 235.000000, 30.000000, 
CH0011100341, 12.07.2007, 10:51, 490.000000, 18.000000, 
CH0001671707, 21.10.2014, 14:49, 1150.000000, 10.000000, 
CH0318681860, 27.01.2021, 09:24, 5600.000000, 2.000000, 
CH0016290014, 13.02.2026, 10:56, 13.800000, 262.000000, 
CH0031151084, 17.12.2025, 12:30, 1150.000000, 15.000000, 
CH0185254742, 18.03.2014, 10:31, 11.000000, 4.000000, 
CH0010726963, 09.11.2007, 14:41, 145.000000, 10.000000, 
CH0126517975, 09.11.2018, 09:17, 5000.000000, 23.000000, 
CH0136182570, 03.04.2019, 12:01, 1440.000000, 10.000000, 
CH0002056957, 25.08.2015, 09:58, 1500.000000, 1.000000, 
CH0004960180, 28.12.2023, 11:07, 3475.000000, 1.000000, 
CH0596918380, 14.05.2025, 09:42, 380.000000, 3.000000, 
CH0320096990, 21.01.2019, 09:46, 76.000000, 100.000000, 
CH0545753953, 20.01.2026, 09:26, 840.000000, 5.000000, 
CH0320096990, 28.12.2017, 16:47, 65.000000, 100.000000, 
CH0001352720, 25.11.2014, 09:33, 5700.000000, 1.000000, 
CH0001992681, 03.12.2019, 16:39, 1380.000000, 5.000000, 
CH0010173182, 03.08.2011, 16:27, 4400.000000, 5.000000, 
CH0032462910, 28.12.2011, 15:57, 1.650000, 180.000000, 
CH0010173182, 12.08.2022, 14:13, 5005.000000, 3.000000, 
CH0002557400, 21.01.2025, 10:49, 182.000000, 40.000000, 
CH0001352928, 04.08.2020, 14:25, 2800.000000, 19.000000, 
CH0136182570, 11.03.2013, 14:26, 1080.000000, 4.000000, 
CH0002276266, 14.11.2023, 14:21, 1350.000000, 1.000000, 
CH0002283601, 26.09.2008, 08:12, 3000.000000, 10.000000, 
CH0011100341, 25.11.2010, 16:11, 510.000000, 10.000000, 
CH0026212446, 23.05.2019, 10:25, 1.050000, 125.000000, 
CH0001344685, 28.10.2024, 08:32, 2900.000000, 2.000000, 
CH0000975372, 07.10.2010, 13:11, 1150.000000, 2.000000, 
CH0002557400, 29.01.2007, 12:43, 127.000000, 50.000000, 
CH0029910939, 31.05.2010, 08:30, 17.000000, 500.000000, 
CH0212936964, 01.09.2025, 15:57, 440.000000, 30.000000, 
CH0320096990, 21.07.2025, 10:15, 157.000000, 25.000000, 
CH1112956201, 08.03.2024, 11:31, 978.000000, 15.000000, 
CH1112956201, 10.03.2025, 14:15, 1051.000000, 1.000000, 
CH0006532565, 01.03.2022, 13:25, 1171.000000, 11.000000, 
CH0012457633, 20.10.2011, 16:21, 5500.000000, 5.000000, 
CH1102090151, 03.12.2021, 09:20, 1351.000000, 20.000000, 
CH0014069212, 27.06.2017, 11:28, 180.000000, 300.000000, 
CH0002227095, 09.03.2020, 13:59, 58000.000000, 1.000000, 
CH0009005973, 31.07.2023, 15:59, 2756.000000, 2.000000, 
CH0003857031, 08.04.2016, 15:52, 2550.000000, 4.000000, 
CH0148052118, 21.12.2021, 09:15, 196.000000, 10.000000, 
CH0020502743, 07.03.2019, 09:29, 206.000000, 50.000000, 
CH0049588129, 25.10.2010, 12:20, 980.000000, 1.000000, 
CH0002557400, 05.01.2015, 11:23, 135.000000, 150.000000, 
CH0000975372, 11.07.2011, 09:38, 1200.000000, 1.000000, 
CH0009438109, 01.06.2007, 14:21, 1635.000000, 15.000000, 
CH0136182570, 20.01.2020, 09:31, 1445.000000, 5.000000, 
CH0026212446, 07.04.2025, 10:12, 0.500000, 2000.000000, 
CH0001514501, 10.04.2015, 08:03, 2600.000000, 2.000000, 
CH0102022560, 17.05.2017, 15:04, 340.000000, 1.000000, 
CH0375446173, 18.04.2018, 15:33, 700.000000, 14.000000, 
CH0136182570, 10.10.2018, 08:59, 1400.000000, 1.000000, 
CH0012684657, 06.07.2023, 16:35, 71.000000, 2000.000000, 
CH0136182570, 04.11.2011, 08:00, 1085.000000, 8.000000, 
CH0002045497, 11.04.2016, 13:41, 176.000000, 4.000000, 
CH0212936964, 07.04.2020, 10:36, 274.500000, 4.000000, 
CH0421720779, 26.04.2019, 15:43, 319.000000, 15.000000, 
CH0014874918, 12.11.2007, 12:47, 450.000000, 40.000000, 
CH1102090151, 29.11.2024, 15:39, 980.000000, 4.000000, 
CH0001514501, 30.12.2019, 08:31, 1420.000000, 2.000000, 
CH0421720779, 12.09.2024, 12:20, 264.000000, 12.000000, 
CH0025889160, 20.03.2019, 09:13, 0.550000, 1296.000000, 
CH0023497271, 20.03.2018, 08:39, 16.550000, 150.000000, 
CH0197490847, 07.08.2026, 14:05, 550.000000, 28.000000, 
CH0013283368, 06.02.2026, 13:05, 5.000000, 140.000000, 
CH0212936964, 30.01.2023, 15:45, 360.000000, 90.000000, 
CH0212936964, 13.09.2022, 11:47, 330.000000, 20.000000, 
CH0006524265, 19.06.2014, 14:45, 925.000000, 4.000000, 
CH1102090151, 11.02.2026, 08:30, 1075.000000, 4.000000, 
CH0002227095, 14.05.2025, 14:41, 19750.000000, 1.000000, 
CH0002160478, 28.10.2025, 08:34, 276.000000, 1.000000, 
CH0005701708, 17.12.2021, 09:51, 9.000000, 100.000000, 
CH0004960180, 19.12.2025, 09:48, 5500.000000, 2.000000, 
CH0020502743, 01.10.2024, 12:03, 135.000000, 100.000000, 
CH0002557400, 15.01.2024, 09:05, 177.000000, 6.000000, 
CH0020603475, 27.07.2016, 11:10, 230.200000, 1.000000, 
CH0001574596, 13.05.2024, 10:01, 400.000000, 6.000000, 
CH0126517975, 19.11.2020, 15:29, 5190.000000, 9.000000, 
CH0010173182, 03.03.2021, 11:05, 4745.000000, 2.000000, 
CH0318681860, 31.05.2016, 09:30, 4900.000000, 1.000000, 
