Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH0001352720, 05.03.2018, 11:28, 6400.000000, 1.000000,
CH0001352720, 16.03.2018, 10:41, 6150.000000, 20.000000,
CH0001352720, 29.03.2018, 09:23, 6150.000000, 7.000000,
CH0001352720, 03.04.2018, 13:19, 6110.000000, 2.000000,
CH0001352720, 28.03.2018, 10:31, 6150.000000, 2.000000,
CH0001352720, 05.04.2018, 11:54, 6100.000000, 2.000000,
CH0001352720, 05.04.2018, 11:36, 6100.000000, 2.000000,
CH0001352720, 11.04.2018, 16:53, 6025.000000, 2.000000,
CH0001352720, 11.04.2018, 16:53, 6025.000000, 3.000000,
CH0001352720, 10.07.2018, 14:59, 6025.000000, 8.000000,
CH0001352720, 26.07.2018, 15:04, 6150.000000, 5.000000,
CH0001352720, 26.07.2018, 15:06, 6150.000000, 14.000000,
CH0001352720, 26.07.2018, 15:00, 6150.000000, 5.000000,
CH0001352720, 26.07.2018, 15:01, 6150.000000, 5.000000,
CH0001352720, 26.07.2018, 15:04, 6150.000000, 1.000000,
CH0001352720, 02.08.2018, 12:03, 6150.000000, 1.000000,
CH0001352720, 17.08.2018, 14:51, 6000.000000, 2.000000,
CH0001352720, 21.08.2018, 11:57, 6100.000000, 4.000000,
CH0001352720, 29.08.2018, 16:57, 6025.000000, 1.000000,
CH0001352720, 03.09.2018, 09:14, 6025.000000, 3.000000,
CH0001352720, 28.09.2018, 14:46, 6000.000000, 1.000000,
CH0001352720, 19.11.2018, 13:36, 6000.000000, 1.000000,
CH0001352720, 19.11.2018, 14:05, 6000.000000, 4.000000,
CH0001352720, 22.11.2018, 15:57, 6000.000000, 5.000000,
CH0001352720, 27.11.2018, 11:53, 6000.000000, 3.000000,
CH0001352720, 22.01.2019, 09:24, 6010.000000, 3.000000,
CH0001352720, 25.03.2019, 10:03, 6000.000000, 2.000000,
CH0001352720, 21.03.2019, 09:08, 6000.000000, 1.000000,
CH0001352720, 21.03.2019, 09:08, 6000.000000, 5.000000,
CH0001352720, 29.03.2019, 13:31, 6000.000000, 1.000000,
CH0001352720, 29.03.2019, 08:33, 6010.000000, 3.000000,
CH0001352720, 03.04.2019, 11:13, 6150.000000, 2.000000,
CH0001352720, 08.04.2019, 10:05, 6000.000000, 2.000000,
CH0001352720, 04.04.2019, 14:49, 6000.000000, 2.000000,
CH0001352720, 05.04.2019, 09:21, 6000.000000, 7.000000,
CH0001352720, 15.04.2019, 09:16, 6000.000000, 5.000000,
CH0001352720, 15.04.2019, 15:42, 6000.000000, 2.000000,
CH0001352720, 16.04.2019, 09:44, 6000.000000, 2.000000,
CH0001352720, 25.06.2019, 13:40, 5960.000000, 2.000000,
CH0001352720, 25.06.2019, 13:40, 5950.000000, 1.000000,
CH0001352720, 03.07.2019, 14:29, 5960.000000, 1.000000,
CH0001352720, 04.07.2019, 08:46, 5960.000000, 1.000000,
CH0001352720, 04.07.2019, 15:59, 5965.000000, 3.000000,
CH0001352720, 03.09.2019, 08:33, 6000.000000, 10.000000,
CH0001352720, 10.09.2019, 10:28, 6000.000000, 3.000000,
CH0001352720, 11.09.2019, 09:18, 6000.000000, 1.000000,
CH0001352720, 11.09.2019, 09:18, 5960.000000, 1.000000,
CH0001352720, 13.09.2019, 12:55, 6000.000000, 3.000000,
CH0001352720, 16.09.2019, 16:45, 6000.000000, 1.000000,
CH0001352720, 27.01.2020, 11:03, 6000.000000, 5.000000,
CH0001352720, 07.02.2020, 09:44, 5970.000000, 1.000000,
CH0001352720, 07.02.2020, 15:28, 6000.000000, 2.000000,
CH0001352720, 18.02.2020, 16:16, 5970.000000, 1.000000,
CH0001352720, 11.02.2020, 09:57, 5970.000000, 1.000000,
CH0001352720, 13.02.2020, 09:44, 5970.000000, 1.000000,
CH0001352720, 17.02.2020, 16:51, 5970.000000, 1.000000,
CH0001352720, 19.02.2020, 09:51, 5970.000000, 1.000000,
CH0001352720, 16.03.2020, 13:19, 5950.000000, 1.000000,
CH0001352720, 16.03.2020, 13:19, 5900.000000, 2.000000,
CH0001352720, 17.03.2020, 10:44, 5950.000000, 2.000000,
CH0001352720, 26.03.2020, 10:10, 5900.000000, 2.000000,
CH0001352720, 01.07.2020, 09:56, 5950.000000, 3.000000,
CH0001352720, 12.08.2020, 13:03, 6000.000000, 10.000000,
CH0001352720, 16.10.2020, 16:12, 5900.000000, 1.000000,
CH0001352720, 16.10.2020, 16:12, 5850.000000, 2.000000,
CH0001352720, 16.10.2020, 16:12, 5700.000000, 2.000000,
CH0001352720, 16.10.2020, 16:12, 5700.000000, 2.000000,
CH0001352720, 22.12.2020, 16:28, 5700.000000, 1.000000,
CH0001352720, 05.01.2021, 15:07, 5900.000000, 2.000000,
CH0001352720, 05.01.2021, 15:07, 5900.000000, 2.000000,
CH0001352720, 06.01.2021, 11:39, 5800.000000, 1.000000,
CH0001352720, 01.02.2021, 08:33, 5800.000000, 1.000000,
CH0001352720, 02.02.2021, 10:04, 5800.000000, 3.000000,
CH0001352720, 04.02.2021, 10:39, 5780.000000, 2.000000,
CH0001352720, 04.02.2021, 10:39, 5750.000000, 1.000000,
CH0001352720, 04.02.2021, 10:39, 5700.000000, 2.000000,
CH0001352720, 04.02.2021, 10:42, 5700.000000, 1.000000,
CH0001352720, 04.02.2021, 10:44, 5700.000000, 2.000000,
CH0001352720, 04.02.2021, 14:59, 5700.000000, 12.000000,
CH0001352720, 05.02.2021, 14:28, 5700.000000, 2.000000,
CH0001352720, 10.02.2021, 13:39, 5700.000000, 8.000000,
CH0001352720, 11.02.2021, 10:20, 5700.000000, 5.000000,
CH0001352720, 12.02.2021, 14:20, 5700.000000, 5.000000,
CH0001352720, 02.03.2021, 10:29, 5780.000000, 16.000000,
CH0001352720, 08.03.2021, 14:56, 5780.000000, 10.000000,
CH0001352720, 10.03.2021, 09:47, 5780.000000, 10.000000,
CH0001352720, 11.03.2021, 10:56, 5780.000000, 8.000000,
CH0001352720, 18.03.2021, 09:11, 5790.000000, 2.000000,
