Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH1102090151, 01.04.2022, 10:41, 1250.000000, 10.000000,
CH1102090151, 26.03.2026, 15:01, 1117.000000, 5.000000,
CH1102090151, 26.03.2026, 16:20, 1120.000000, 10.000000,
CH1102090151, 26.03.2026, 16:33, 1120.000000, 50.000000,
CH1102090151, 27.03.2026, 08:32, 1120.000000, 7.000000,
CH1102090151, 27.03.2026, 13:40, 1120.000000, 1.000000,
CH1102090151, 27.03.2026, 16:45, 1128.000000, 1.000000,
CH1102090151, 05.04.2022, 11:03, 1260.000000, 8.000000,
CH1102090151, 05.04.2022, 11:05, 1280.000000, 4.000000,
CH1102090151, 05.04.2022, 12:02, 1280.000000, 6.000000,
CH1102090151, 06.04.2022, 08:39, 1280.000000, 9.000000,
CH1102090151, 05.04.2022, 11:03, 1265.000000, 8.000000,
CH1102090151, 05.04.2022, 12:02, 1280.000000, 10.000000,
CH1102090151, 06.04.2022, 08:39, 1280.000000, 6.000000,
CH1102090151, 06.04.2022, 11:05, 1280.000000, 2.000000,
CH1102090151, 06.04.2022, 11:05, 1290.000000, 10.000000,
CH1102090151, 26.03.2026, 15:01, 1119.000000, 10.000000,
CH1102090151, 27.03.2026, 08:32, 1120.000000, 8.000000,
CH1102090151, 27.03.2026, 13:40, 1124.000000, 9.000000,
CH1102090151, 05.04.2022, 11:03, 1270.000000, 20.000000,
CH1102090151, 06.04.2022, 11:05, 1289.000000, 8.000000,
CH1102090151, 06.04.2022, 11:24, 1294.000000, 10.000000,
CH1102090151, 05.04.2022, 11:03, 1270.000000, 8.000000,
CH1102090151, 07.04.2022, 08:32, 1295.000000, 3.000000,
CH1102090151, 07.04.2022, 08:35, 1260.000000, 1.000000,
CH1102090151, 07.04.2022, 10:19, 1295.000000, 7.000000,
CH1102090151, 07.04.2022, 14:05, 1294.000000, 10.000000,
CH1102090151, 07.04.2022, 14:59, 1260.000000, 5.000000,
CH1102090151, 08.04.2022, 10:45, 1260.000000, 1.000000,
CH1102090151, 08.04.2022, 12:02, 1290.000000, 20.000000,
CH1102090151, 05.04.2022, 11:03, 1275.000000, 4.000000,
CH1102090151, 08.04.2022, 12:26, 1280.000000, 20.000000,
CH1102090151, 30.03.2026, 10:45, 1130.000000, 9.000000,
CH1102090151, 30.03.2026, 10:45, 1130.000000, 10.000000,
CH1102090151, 30.03.2026, 11:11, 1135.000000, 20.000000,
CH1102090151, 30.03.2026, 11:15, 1139.000000, 6.000000,
CH1102090151, 30.03.2026, 12:38, 1139.000000, 3.000000,
CH1102090151, 30.03.2026, 14:24, 1135.000000, 10.000000,
CH1102090151, 30.03.2026, 16:49, 1135.000000, 4.000000,
CH1102090151, 30.03.2026, 16:58, 1135.000000, 32.000000,
CH1102090151, 11.04.2022, 08:30, 1280.000000, 10.000000,
CH1102090151, 11.04.2022, 08:31, 1280.000000, 23.000000,
CH1102090151, 11.04.2022, 08:31, 1294.000000, 7.000000,
CH1102090151, 11.04.2022, 10:02, 1294.000000, 8.000000,
CH1102090151, 11.04.2022, 12:51, 1299.000000, 10.000000,
CH1102090151, 11.04.2022, 16:33, 1294.000000, 2.000000,
CH1102090151, 12.04.2022, 11:42, 1260.000000, 16.000000,
CH1102090151, 11.04.2022, 08:30, 1280.000000, 2.000000,
CH1102090151, 11.04.2022, 16:33, 1280.000000, 27.000000,
CH1102090151, 12.04.2022, 11:42, 1253.000000, 6.000000,
CH1102090151, 30.03.2026, 10:45, 1135.000000, 15.000000,
CH1102090151, 30.03.2026, 12:38, 1140.000000, 17.000000,
CH1102090151, 12.04.2022, 11:42, 1252.000000, 2.000000,
CH1102090151, 12.04.2022, 11:42, 1251.000000, 10.000000,
CH1102090151, 31.03.2026, 14:00, 1135.000000, 15.000000,
CH1102090151, 31.03.2026, 14:00, 1139.000000, 9.000000,
CH1102090151, 01.04.2026, 08:31, 1120.000000, 2.000000,
CH1102090151, 12.04.2022, 11:42, 1250.000000, 6.000000,
CH1102090151, 12.04.2022, 14:27, 1266.000000, 10.000000,
CH1102090151, 12.04.2022, 16:25, 1250.000000, 15.000000,
CH1102090151, 12.04.2022, 16:49, 1250.000000, 4.000000,
CH1102090151, 13.04.2022, 11:26, 1285.000000, 10.000000,
CH1102090151, 13.04.2022, 16:19, 1290.000000, 10.000000,
CH1102090151, 14.04.2022, 13:11, 1260.000000, 10.000000,
CH1102090151, 14.04.2022, 13:13, 1240.000000, 13.000000,
CH1102090151, 12.04.2022, 16:49, 1250.000000, 7.000000,
CH1102090151, 14.04.2022, 13:11, 1251.000000, 2.000000,
CH1102090151, 14.04.2022, 13:11, 1245.000000, 2.000000,
CH1102090151, 31.03.2026, 14:00, 1140.000000, 3.000000,
CH1102090151, 14.04.2022, 13:11, 1250.000000, 3.000000,
CH1102090151, 19.04.2022, 15:37, 1270.000000, 4.000000,
CH1102090151, 20.04.2022, 08:30, 1270.000000, 6.000000,
CH1102090151, 20.04.2022, 08:35, 1270.000000, 4.000000,
CH1102090151, 20.04.2022, 15:05, 1260.000000, 5.000000,
CH1102090151, 21.04.2022, 08:32, 1280.000000, 5.000000,
CH1102090151, 14.04.2022, 13:11, 1241.000000, 10.000000,
CH1102090151, 31.03.2026, 14:00, 1140.000000, 20.000000,
CH1102090151, 14.04.2022, 13:11, 1240.000000, 20.000000,
CH1102090151, 21.04.2022, 16:00, 1280.000000, 6.000000,
CH1102090151, 21.04.2022, 16:01, 1290.000000, 25.000000,
CH1102090151, 22.04.2022, 08:33, 1270.000000, 18.000000,
CH1102090151, 22.04.2022, 10:13, 1290.000000, 20.000000,
CH1102090151, 21.04.2022, 16:00, 1285.000000, 10.000000,
CH1102090151, 21.04.2022, 16:00, 1290.000000, 9.000000,
CH1102090151, 25.04.2022, 09:18, 1295.000000, 1.000000,
CH1102090151, 26.04.2022, 15:40, 1290.000000, 10.000000,
CH1102090151, 26.04.2022, 15:40, 1260.000000, 10.000000,
CH1102090151, 07.04.2026, 08:30, 1140.000000, 10.000000,
CH1102090151, 07.04.2026, 10:56, 1125.000000, 10.000000,
CH1102090151, 07.04.2026, 08:30, 1140.000000, 20.000000,
CH1102090151, 27.04.2022, 14:49, 1295.000000, 4.000000,
CH1102090151, 28.04.2022, 08:31, 1300.000000, 25.000000,
CH1102090151, 28.04.2022, 14:53, 1300.000000, 10.000000,
CH1102090151, 29.04.2022, 15:55, 1300.000000, 3.000000,
CH1102090151, 29.04.2022, 16:17, 1330.000000, 22.000000,
CH1102090151, 27.04.2022, 14:34, 1295.000000, 8.000000,
CH1102090151, 27.04.2022, 14:49, 1299.000000, 40.000000,
CH1102090151, 28.04.2022, 08:31, 1300.000000, 10.000000,
CH1102090151, 29.04.2022, 15:55, 1310.000000, 10.000000,
CH1102090151, 27.04.2022, 14:49, 1300.000000, 6.000000,
CH1102090151, 29.04.2022, 15:55, 1325.000000, 5.000000,
CH1102090151, 08.04.2026, 10:26, 1139.000000, 9.000000,
CH1102090151, 08.04.2026, 10:26, 1140.000000, 10.000000,
CH1102090151, 08.04.2026, 10:26, 1142.000000, 1.000000,
CH1102090151, 08.04.2026, 10:37, 1145.000000, 3.000000,
CH1102090151, 08.04.2026, 10:39, 1145.000000, 10.000000,
CH1102090151, 08.04.2026, 10:48, 1145.000000, 4.000000,
CH1102090151, 08.04.2026, 10:51, 1145.000000, 1.000000,
CH1102090151, 08.04.2026, 10:51, 1142.000000, 9.000000,
CH1102090151, 08.04.2026, 11:05, 1142.000000, 4.000000,
CH1102090151, 08.04.2026, 12:16, 1142.000000, 17.000000,
CH1102090151, 08.04.2026, 14:27, 1146.000000, 5.000000,
CH1102090151, 08.04.2026, 15:02, 1146.000000, 4.000000,
CH1102090151, 08.04.2026, 15:02, 1150.000000, 7.000000,
CH1102090151, 08.04.2026, 16:22, 1150.000000, 23.000000,
CH1102090151, 09.04.2026, 10:15, 1150.000000, 6.000000,
CH1102090151, 09.04.2026, 10:22, 1150.000000, 20.000000,
CH1102090151, 29.04.2022, 15:55, 1330.000000, 20.000000,
CH1102090151, 03.05.2022, 14:05, 1340.000000, 4.000000,
CH1102090151, 08.04.2026, 10:26, 1140.000000, 40.000000,
CH1102090151, 08.04.2026, 10:26, 1140.000000, 10.000000,
CH1102090151, 08.04.2026, 15:02, 1149.000000, 9.000000,
CH1102090151, 08.04.2026, 16:22, 1150.000000, 5.000000,
CH1102090151, 08.04.2026, 16:22, 1150.000000, 9.000000,
CH1102090151, 08.04.2026, 16:23, 1150.000000, 10.000000,
CH1102090151, 05.05.2022, 09:15, 1300.000000, 1.000000,
CH1102090151, 05.05.2022, 11:08, 1320.000000, 5.000000,
CH1102090151, 05.05.2022, 16:52, 1285.000000, 15.000000,
CH1102090151, 05.05.2022, 16:52, 1280.000000, 3.000000,
CH1102090151, 06.05.2022, 14:31, 1320.000000, 46.000000,
CH1102090151, 05.05.2022, 09:15, 1280.000000, 10.000000,
CH1102090151, 05.05.2022, 16:52, 1281.000000, 22.000000,
CH1102090151, 08.04.2026, 15:02, 1150.000000, 20.000000,
CH1102090151, 08.04.2026, 16:22, 1150.000000, 5.000000,
CH1102090151, 09.04.2026, 11:18, 1150.000000, 5.000000,
CH1102090151, 09.04.2026, 11:47, 1165.000000, 6.000000,
CH1102090151, 05.05.2022, 09:15, 1280.000000, 29.000000,
CH1102090151, 09.05.2022, 09:23, 1330.000000, 40.000000,
CH1102090151, 09.05.2022, 09:29, 1330.000000, 40.000000,
CH1102090151, 10.05.2022, 11:44, 1330.000000, 3.000000,
CH1102090151, 11.05.2022, 13:19, 1340.000000, 5.000000,
CH1102090151, 11.05.2022, 14:49, 1340.000000, 21.000000,
CH1102090151, 11.05.2022, 14:49, 1340.000000, 4.000000,
CH1102090151, 13.05.2022, 14:43, 1335.000000, 3.000000,
CH1102090151, 13.05.2022, 16:53, 1340.000000, 3.000000,
CH1102090151, 16.05.2022, 08:32, 1340.000000, 5.000000,
CH1102090151, 16.05.2022, 09:24, 1340.000000, 5.000000,
CH1102090151, 16.05.2022, 13:22, 1330.000000, 1.000000,
CH1102090151, 16.05.2022, 13:30, 1330.000000, 1.000000,
CH1102090151, 16.05.2022, 13:37, 1345.000000, 8.000000,
CH1102090151, 13.05.2022, 14:43, 1340.000000, 2.000000,
CH1102090151, 10.04.2026, 15:09, 1155.000000, 2.000000,
CH1102090151, 17.05.2022, 10:19, 1300.000000, 3.000000,
CH1102090151, 18.05.2022, 10:06, 1335.000000, 5.000000,
CH1102090151, 18.05.2022, 14:09, 1300.000000, 1.000000,
CH1102090151, 17.05.2022, 10:19, 1300.000000, 10.000000,
CH1102090151, 10.04.2026, 15:09, 1150.000000, 1.000000,
CH1102090151, 17.05.2022, 10:19, 1290.000000, 7.000000,
CH1102090151, 19.05.2022, 11:23, 1300.000000, 9.000000,
CH1102090151, 19.05.2022, 11:23, 1290.000000, 1.000000,
CH1102090151, 20.05.2022, 11:22, 1280.000000, 1.000000,
CH1102090151, 20.05.2022, 16:21, 1280.000000, 9.000000,
CH1102090151, 23.05.2022, 08:33, 1325.000000, 18.000000,
CH1102090151, 20.05.2022, 16:21, 1280.000000, 8.000000,
CH1102090151, 23.05.2022, 10:20, 1330.000000, 2.000000,
CH1102090151, 10.04.2026, 15:09, 1150.000000, 2.000000,
CH1102090151, 13.04.2026, 09:08, 1164.000000, 1.000000,
CH1102090151, 13.04.2026, 09:29, 1150.000000, 3.000000,
CH1102090151, 13.04.2026, 11:52, 1150.000000, 10.000000,
CH1102090151, 14.04.2026, 08:32, 1164.000000, 5.000000,
CH1102090151, 14.04.2026, 08:32, 1164.000000, 4.000000,
CH1102090151, 14.04.2026, 08:32, 1165.000000, 10.000000,
CH1102090151, 20.05.2022, 16:21, 1280.000000, 13.000000,
CH1102090151, 25.05.2022, 09:02, 1315.000000, 2.000000,
CH1102090151, 25.05.2022, 09:42, 1300.000000, 1.000000,
CH1102090151, 25.05.2022, 11:25, 1291.000000, 25.000000,
CH1102090151, 14.04.2026, 08:32, 1165.000000, 1.000000,
CH1102090151, 27.05.2022, 08:31, 1300.000000, 2.000000,
CH1102090151, 27.05.2022, 09:22, 1291.000000, 25.000000,
CH1102090151, 27.05.2022, 10:29, 1300.000000, 5.000000,
CH1102090151, 27.05.2022, 10:29, 1320.000000, 22.000000,
CH1102090151, 27.05.2022, 10:52, 1330.000000, 4.000000,
CH1102090151, 27.05.2022, 15:24, 1330.000000, 10.000000,
CH1102090151, 27.05.2022, 09:22, 1290.000000, 5.000000,
CH1102090151, 27.05.2022, 10:29, 1310.000000, 10.000000,
CH1102090151, 27.05.2022, 09:22, 1280.000000, 10.000000,
CH1102090151, 27.05.2022, 10:29, 1325.000000, 6.000000,
CH1102090151, 27.05.2022, 10:29, 1329.000000, 10.000000,
CH1102090151, 14.04.2026, 09:30, 1165.000000, 9.000000,
CH1102090151, 14.04.2026, 09:30, 1170.000000, 3.000000,
CH1102090151, 14.04.2026, 13:29, 1170.000000, 3.000000,
CH1102090151, 27.05.2022, 10:29, 1330.000000, 20.000000,
CH1102090151, 01.06.2022, 14:34, 1330.000000, 1.000000,
CH1102090151, 02.06.2022, 12:54, 1340.000000, 1.000000,
CH1102090151, 03.06.2022, 10:20, 1340.000000, 7.000000,
CH1102090151, 03.06.2022, 10:20, 1350.000000, 2.000000,
CH1102090151, 03.06.2022, 11:22, 1286.000000, 15.000000,
CH1102090151, 03.06.2022, 11:42, 1350.000000, 20.000000,
CH1102090151, 03.06.2022, 12:02, 1285.000000, 14.000000,
CH1102090151, 03.06.2022, 16:40, 1350.000000, 4.000000,
CH1102090151, 03.06.2022, 16:54, 1350.000000, 3.000000,
CH1102090151, 03.06.2022, 10:20, 1350.000000, 16.000000,
CH1102090151, 03.06.2022, 11:22, 1285.000000, 5.000000,
CH1102090151, 03.06.2022, 16:40, 1350.000000, 2.000000,
CH1102090151, 03.06.2022, 16:54, 1350.000000, 17.000000,
CH1102090151, 08.06.2022, 09:38, 1350.000000, 2.000000,
CH1102090151, 15.04.2026, 08:38, 1180.000000, 10.000000,
CH1102090151, 08.06.2022, 11:26, 1300.000000, 5.000000,
CH1102090151, 09.06.2022, 09:18, 1350.000000, 10.000000,
CH1102090151, 09.06.2022, 09:39, 1300.000000, 5.000000,
CH1102090151, 09.06.2022, 09:39, 1285.000000, 1.000000,
CH1102090151, 09.06.2022, 12:20, 1300.000000, 3.000000,
CH1102090151, 09.06.2022, 09:39, 1282.000000, 4.000000,
CH1102090151, 15.04.2026, 16:26, 1170.000000, 10.000000,
CH1102090151, 16.04.2026, 08:56, 1162.000000, 10.000000,
CH1102090151, 16.04.2026, 08:56, 1152.000000, 10.000000,
CH1102090151, 16.04.2026, 08:58, 1170.000000, 1.000000,
CH1102090151, 16.04.2026, 09:14, 1170.000000, 9.000000,
CH1102090151, 09.06.2022, 12:20, 1350.000000, 2.000000,
CH1102090151, 15.04.2026, 16:26, 1170.000000, 2.000000,
CH1102090151, 16.04.2026, 08:56, 1160.000000, 10.000000,
CH1102090151, 14.06.2022, 08:31, 1330.000000, 2.000000,
CH1102090151, 14.06.2022, 11:15, 1330.000000, 5.000000,
CH1102090151, 14.06.2022, 12:20, 1330.000000, 10.000000,
CH1102090151, 14.06.2022, 12:27, 1330.000000, 10.000000,
CH1102090151, 15.06.2022, 10:46, 1330.000000, 3.000000,
CH1102090151, 15.04.2026, 16:26, 1180.000000, 3.000000,
CH1102090151, 16.04.2026, 13:41, 1179.000000, 2.000000,
CH1102090151, 16.04.2026, 14:00, 1170.000000, 3.000000,
CH1102090151, 16.04.2026, 15:58, 1179.000000, 7.000000,
CH1102090151, 17.04.2026, 08:31, 1189.000000, 1.000000,
CH1102090151, 17.04.2026, 09:05, 1180.000000, 4.000000,
CH1102090151, 17.04.2026, 09:05, 1167.000000, 10.000000,
CH1102090151, 17.04.2026, 09:05, 1155.000000, 9.000000,
CH1102090151, 16.04.2026, 15:58, 1180.000000, 10.000000,
CH1102090151, 17.04.2026, 09:05, 1165.000000, 10.000000,
CH1102090151, 17.04.2026, 09:05, 1155.000000, 5.000000,
CH1102090151, 16.04.2026, 15:58, 1189.000000, 3.000000,
CH1102090151, 17.04.2026, 12:02, 1160.000000, 7.000000,
CH1102090151, 20.04.2026, 08:31, 1169.000000, 1.000000,
CH1102090151, 20.04.2026, 08:35, 1165.000000, 15.000000,
CH1102090151, 20.04.2026, 09:06, 1169.000000, 5.000000,
CH1102090151, 21.06.2022, 10:34, 1285.000000, 10.000000,
CH1102090151, 21.06.2022, 11:38, 1282.000000, 6.000000,
CH1102090151, 21.06.2022, 15:25, 1285.000000, 20.000000,
CH1102090151, 21.06.2022, 11:38, 1281.000000, 7.000000,
CH1102090151, 21.06.2022, 15:25, 1281.000000, 5.000000,
CH1102090151, 20.04.2026, 11:25, 1169.000000, 3.000000,
CH1102090151, 20.04.2026, 11:29, 1170.000000, 10.000000,
CH1102090151, 20.04.2026, 13:49, 1170.000000, 10.000000,
CH1102090151, 20.04.2026, 14:33, 1170.000000, 10.000000,
CH1102090151, 21.04.2026, 08:30, 1170.000000, 10.000000,
CH1102090151, 21.06.2022, 15:25, 1280.000000, 1.000000,
CH1102090151, 22.06.2022, 12:22, 1270.000000, 7.000000,
CH1102090151, 22.06.2022, 14:31, 1320.000000, 10.000000,
CH1102090151, 22.06.2022, 14:31, 1325.000000, 10.000000,
CH1102090151, 21.04.2026, 08:30, 1170.000000, 10.000000,
CH1102090151, 22.06.2022, 14:31, 1325.000000, 10.000000,
CH1102090151, 28.06.2022, 11:50, 1280.000000, 8.000000,
CH1102090151, 22.06.2022, 14:31, 1335.000000, 3.000000,
CH1102090151, 21.04.2026, 09:43, 1170.000000, 9.000000,
CH1102090151, 29.06.2022, 14:21, 1280.000000, 7.000000,
CH1102090151, 30.06.2022, 11:09, 1300.000000, 8.000000,
CH1102090151, 30.06.2022, 11:14, 1328.000000, 12.000000,
CH1102090151, 22.04.2026, 12:52, 1184.000000, 29.000000,
CH1102090151, 22.04.2026, 14:57, 1175.000000, 9.000000,
CH1102090151, 22.04.2026, 11:35, 1175.000000, 5.000000,
CH1102090151, 22.04.2026, 12:52, 1185.000000, 10.000000,
CH1102090151, 01.07.2022, 08:41, 1300.000000, 1.000000,
CH1102090151, 22.04.2026, 12:52, 1185.000000, 1.000000,
CH1102090151, 23.04.2026, 11:58, 1185.000000, 3.000000,
CH1102090151, 06.07.2022, 10:14, 1280.000000, 8.000000,
CH1102090151, 06.07.2022, 16:58, 1295.000000, 2.000000,
CH1102090151, 07.07.2022, 09:21, 1300.000000, 5.000000,
CH1102090151, 06.07.2022, 10:14, 1275.000000, 10.000000,
CH1102090151, 06.07.2022, 10:14, 1270.000000, 2.000000,
CH1102090151, 07.07.2022, 14:24, 1300.000000, 1.000000,
CH1102090151, 08.07.2022, 10:41, 1290.000000, 5.000000,
CH1102090151, 08.07.2022, 12:28, 1290.000000, 5.000000,
CH1102090151, 08.07.2022, 12:36, 1290.000000, 9.000000,
CH1102090151, 11.07.2022, 08:57, 1275.000000, 8.000000,
CH1102090151, 11.07.2022, 08:57, 1270.000000, 1.000000,
CH1102090151, 23.04.2026, 16:34, 1172.000000, 10.000000,
CH1102090151, 11.07.2022, 08:57, 1255.000000, 1.000000,
CH1102090151, 11.07.2022, 16:44, 1290.000000, 1.000000,
CH1102090151, 27.04.2026, 11:46, 1175.000000, 20.000000,
CH1102090151, 27.04.2026, 14:58, 1179.000000, 9.000000,
CH1102090151, 27.04.2026, 14:58, 1185.000000, 6.000000,
CH1102090151, 27.04.2026, 14:58, 1189.000000, 5.000000,
CH1102090151, 20.07.2022, 16:18, 1262.000000, 8.000000,
CH1102090151, 20.07.2022, 16:18, 1256.000000, 4.000000,
CH1102090151, 20.07.2022, 16:18, 1260.000000, 8.000000,
CH1102090151, 27.04.2026, 14:58, 1190.000000, 4.000000,
CH1102090151, 28.04.2026, 10:47, 1189.000000, 2.000000,
CH1102090151, 25.07.2022, 08:31, 1290.000000, 10.000000,
CH1102090151, 29.04.2026, 10:23, 1176.000000, 9.000000,
CH1102090151, 30.04.2026, 10:12, 1176.000000, 1.000000,
CH1102090151, 29.07.2022, 10:37, 1265.000000, 3.000000,
CH1102090151, 29.07.2022, 11:37, 1275.000000, 8.000000,
CH1102090151, 29.07.2022, 13:07, 1265.000000, 8.000000,
CH1102090151, 02.08.2022, 08:49, 1265.000000, 1.000000,
CH1102090151, 29.07.2022, 13:07, 1260.000000, 4.000000,
CH1102090151, 29.04.2026, 10:23, 1176.000000, 6.000000,
CH1102090151, 29.07.2022, 13:07, 1256.000000, 3.000000,
CH1102090151, 30.04.2026, 13:03, 1176.000000, 3.000000,
CH1102090151, 30.04.2026, 13:06, 1175.000000, 3.000000,
CH1102090151, 30.04.2026, 13:12, 1170.000000, 9.000000,
CH1102090151, 30.04.2026, 14:23, 1170.000000, 1.000000,
CH1102090151, 04.05.2026, 08:32, 1160.000000, 2.000000,
CH1102090151, 04.05.2026, 08:32, 1160.000000, 5.000000,
CH1102090151, 04.05.2026, 08:35, 1160.000000, 10.000000,
CH1102090151, 02.08.2022, 11:51, 1295.000000, 2.000000,
CH1102090151, 04.08.2022, 09:20, 1265.000000, 8.000000,
CH1102090151, 04.08.2022, 10:20, 1265.000000, 5.000000,
CH1102090151, 04.08.2022, 14:21, 1260.000000, 7.000000,
CH1102090151, 05.08.2022, 10:23, 1260.000000, 1.000000,
CH1102090151, 05.08.2022, 10:23, 1260.000000, 8.000000,
CH1102090151, 05.08.2022, 10:24, 1250.000000, 81.000000,
CH1102090151, 30.04.2026, 13:03, 1175.000000, 5.000000,
CH1102090151, 30.04.2026, 13:06, 1173.000000, 10.000000,
CH1102090151, 30.04.2026, 13:12, 1170.000000, 10.000000,
CH1102090151, 04.05.2026, 08:35, 1155.000000, 3.000000,
CH1102090151, 05.08.2022, 10:23, 1255.000000, 10.000000,
CH1102090151, 05.08.2022, 16:48, 1255.000000, 7.000000,
CH1102090151, 08.08.2022, 08:41, 1260.000000, 8.000000,
CH1102090151, 08.08.2022, 15:17, 1270.000000, 4.000000,
CH1102090151, 09.08.2022, 13:37, 1270.000000, 3.000000,
CH1102090151, 09.08.2022, 13:37, 1270.000000, 5.000000,
CH1102090151, 10.08.2022, 08:33, 1245.000000, 1.000000,
CH1102090151, 05.08.2022, 10:23, 1251.000000, 10.000000,
CH1102090151, 08.08.2022, 08:41, 1265.000000, 8.000000,
CH1102090151, 30.04.2026, 13:03, 1175.000000, 7.000000,
CH1102090151, 30.04.2026, 13:06, 1170.000000, 2.000000,
CH1102090151, 04.05.2026, 10:34, 1160.000000, 10.000000,
CH1102090151, 04.05.2026, 11:06, 1160.000000, 12.000000,
CH1102090151, 04.05.2026, 11:40, 1155.000000, 10.000000,
CH1102090151, 04.05.2026, 13:00, 1160.000000, 5.000000,
CH1102090151, 04.05.2026, 14:45, 1155.000000, 2.000000,
CH1102090151, 04.05.2026, 14:45, 1151.000000, 2.000000,
CH1102090151, 08.08.2022, 08:41, 1270.000000, 4.000000,
CH1102090151, 04.05.2026, 14:45, 1155.000000, 9.000000,
CH1102090151, 11.08.2022, 15:32, 1245.000000, 9.000000,
CH1102090151, 11.08.2022, 15:34, 1245.000000, 10.000000,
CH1102090151, 12.08.2022, 09:34, 1245.000000, 9.000000,
CH1102090151, 12.08.2022, 09:35, 1240.000000, 9.000000,
CH1102090151, 12.08.2022, 09:51, 1240.000000, 13.000000,
CH1102090151, 12.08.2022, 10:24, 1240.000000, 40.000000,
CH1102090151, 11.08.2022, 15:32, 1245.000000, 10.000000,
CH1102090151, 04.05.2026, 14:45, 1155.000000, 7.000000,
CH1102090151, 04.05.2026, 15:56, 1155.000000, 21.000000,
CH1102090151, 04.05.2026, 15:59, 1155.000000, 1.000000,
CH1102090151, 04.05.2026, 15:59, 1151.000000, 6.000000,
CH1102090151, 05.05.2026, 09:21, 1168.000000, 1.000000,
CH1102090151, 05.05.2026, 12:05, 1167.000000, 10.000000,
CH1102090151, 05.05.2026, 12:05, 1170.000000, 10.000000,
CH1102090151, 16.08.2022, 09:59, 1240.000000, 10.000000,
CH1102090151, 05.05.2026, 12:05, 1168.000000, 8.000000,
CH1102090151, 22.08.2022, 08:43, 1255.000000, 8.000000,
CH1102090151, 22.08.2022, 11:00, 1255.000000, 2.000000,
CH1102090151, 22.08.2022, 13:20, 1245.000000, 9.000000,
CH1102090151, 22.08.2022, 13:20, 1240.000000, 1.000000,
CH1102090151, 05.05.2026, 12:05, 1170.000000, 9.000000,
CH1102090151, 05.05.2026, 16:43, 1183.000000, 9.000000,
CH1102090151, 24.08.2022, 15:36, 1260.000000, 7.000000,
CH1102090151, 05.05.2026, 12:05, 1180.000000, 9.000000,
CH1102090151, 05.05.2026, 12:05, 1190.000000, 9.000000,
CH1102090151, 26.08.2022, 09:10, 1240.000000, 7.000000,
CH1102090151, 26.08.2022, 11:26, 1240.000000, 3.000000,
CH1102090151, 26.08.2022, 13:50, 1260.000000, 4.000000,
CH1102090151, 26.08.2022, 16:29, 1260.000000, 4.000000,
CH1102090151, 29.08.2022, 08:31, 1240.000000, 3.000000,
CH1102090151, 29.08.2022, 09:40, 1240.000000, 9.000000,
CH1102090151, 26.08.2022, 11:26, 1240.000000, 7.000000,
CH1102090151, 26.08.2022, 16:29, 1270.000000, 11.000000,
CH1102090151, 29.08.2022, 09:40, 1240.000000, 29.000000,
CH1102090151, 05.05.2026, 12:05, 1185.000000, 10.000000,
CH1102090151, 29.08.2022, 13:39, 1230.000000, 4.000000,
CH1102090151, 29.08.2022, 15:11, 1221.000000, 9.000000,
CH1102090151, 29.08.2022, 15:11, 1220.000000, 9.000000,
CH1102090151, 29.08.2022, 15:28, 1240.000000, 10.000000,
CH1102090151, 30.08.2022, 15:03, 1221.000000, 9.000000,
CH1102090151, 30.08.2022, 15:07, 1220.000000, 5.000000,
CH1102090151, 29.08.2022, 13:39, 1225.000000, 9.000000,
CH1102090151, 29.08.2022, 15:11, 1220.000000, 10.000000,
CH1102090151, 29.08.2022, 15:11, 1220.000000, 10.000000,
CH1102090151, 30.08.2022, 15:03, 1220.000000, 10.000000,
CH1102090151, 05.05.2026, 12:05, 1188.000000, 10.000000,
CH1102090151, 29.08.2022, 13:39, 1221.000000, 1.000000,
CH1102090151, 05.05.2026, 12:05, 1200.000000, 25.000000,
CH1102090151, 07.05.2026, 16:33, 1198.000000, 1.000000,
CH1102090151, 08.05.2026, 08:33, 1195.000000, 1.000000,
CH1102090151, 08.05.2026, 08:33, 1198.000000, 4.000000,
CH1102090151, 08.05.2026, 08:44, 1198.000000, 5.000000,
CH1102090151, 08.05.2026, 10:41, 1218.000000, 10.000000,
CH1102090151, 08.05.2026, 10:47, 1220.000000, 27.000000,
CH1102090151, 08.05.2026, 11:03, 1220.000000, 1.000000,
CH1102090151, 31.08.2022, 08:33, 1211.000000, 10.000000,
CH1102090151, 31.08.2022, 08:33, 1205.000000, 10.000000,
CH1102090151, 31.08.2022, 10:28, 1219.000000, 9.000000,
CH1102090151, 31.08.2022, 10:29, 1220.000000, 9.000000,
CH1102090151, 31.08.2022, 13:30, 1220.000000, 1.000000,
CH1102090151, 31.08.2022, 13:30, 1206.000000, 9.000000,
CH1102090151, 31.08.2022, 13:32, 1200.000000, 10.000000,
CH1102090151, 31.08.2022, 13:38, 1200.000000, 11.000000,
CH1102090151, 31.08.2022, 14:21, 1220.000000, 3.000000,
CH1102090151, 31.08.2022, 14:32, 1220.000000, 5.000000,
CH1102090151, 01.09.2022, 16:06, 1225.000000, 3.000000,
CH1102090151, 31.08.2022, 10:28, 1220.000000, 11.000000,
CH1102090151, 31.08.2022, 13:30, 1210.000000, 9.000000,
CH1102090151, 08.05.2026, 10:41, 1219.000000, 9.000000,
